name,id,team,team id,primaryPosition,positionGroup,minutesPlayed,averageBallPossession,totalShots,inaccuratePasses,dispossessed,unsuccessfulDribbles,keyPasses,assists,expectedAssists,goals,expectedGoals,market_value
Joshua Zirkzee,917007,Manchester United,35,ST,Striker,666,51.79,25,63,13,4,11,1,0.35,2,2.95,21000000.0
Nilson Angulo,1116571,Sunderland,41,LW,Winger,413,44.84,7,21,5,9,3,0,0.11,0,0.78,16500000.0
Adam Smith,44566,Bournemouth,60,DR,Fullback,1095,50.18,0,80,2,0,5,2,0.25,0,0.0,310000.0
Adama Traoré,286165,West Ham United,37,RW,Winger,450,42.53,7,23,14,8,3,0,0.58,0,0.69,5700000.0
Simon Adingra,1110842,Sunderland,41,LW,Winger,665,44.84,6,39,12,19,7,0,0.61,1,0.35,23000000.0
Hamed Junior Traorè,892924,Bournemouth,60,AM,Midfielder,16,50.18,0,0,0,0,1,1,0.0,0,0.0,14100000.0
Carlos Alcaraz,1017392,Everton,48,MC,Midfielder,730,43.63,20,56,9,8,10,1,0.54,0,1.24,14600000.0
Bendito Mantato,1545190,Manchester United,35,RW,Winger,15,51.79,0,0,0,0,1,0,0.01,0,0.0,360000.0
Divine Mukasa,1467990,Manchester City,17,MC,Midfielder,25,60.5,0,1,2,0,2,0,0.21,0,0.0,4900000.0
Andrés García,1457536,Aston Villa,40,DR,Fullback,105,53.55,0,0,1,0,0,0,0.01,0,0.0,6500000.0
Romaine Mundle,1094440,Sunderland,41,LW,Winger,412,44.84,7,15,14,8,1,0,0.47,0,0.86,6800000.0
Tom Watson,1167066,Brighton & Hove Albion,30,LW,Winger,73,54.08,1,5,0,0,0,0,0.04,0,0.04,7500000.0
Enes Ünal,336655,Bournemouth,60,ST,Striker,259,50.18,15,18,8,3,1,0,0.07,1,2.0,6800000.0
Ben Gannon-Doak,1154861,Bournemouth,60,RW,Winger,122,50.18,3,11,0,6,1,1,0.12,0,0.26,14600000.0
Alex Tóth,1476524,Bournemouth,60,MC,Midfielder,185,50.18,2,8,2,3,5,0,0.33,0,0.11,13100000.0
Randal Kolo Muani,871706,Tottenham Hotspur,33,ST,Striker,1670,50.37,20,97,37,38,20,1,1.77,1,2.18,18200000.0
Lyle Foster,901907,Burnley,6,ST,Striker,1372,42.29,20,84,32,12,10,2,0.49,3,3.25,8300000.0
Luís Guilherme,1016893,West Ham United,37,LW,Winger,121,42.53,1,3,5,4,1,0,0.04,0,0.07,12500000.0
Liam Delap,997087,Chelsea,38,ST,Striker,1139,57.74,36,57,22,3,3,0,0.22,1,4.47,26000000.0
Zeki Amdouni,990550,Burnley,6,ST,Striker,69,42.29,3,1,1,3,0,0,0.02,0,0.24,7600000.0
Pablo Felipe,1101174,West Ham United,37,ST,Striker,826,42.53,12,53,17,5,14,1,1.12,0,1.05,18500000.0
Mike Trésor,826183,Burnley,6,LW,Winger,63,42.29,0,4,2,0,1,0,0.0,0,0.0,2100000.0
Jonah Kusi-Asare,1503757,Fulham,43,ST,Striker,79,51.71,0,5,0,0,1,0,0.01,0,0.0,3300000.0
Trey Nyoni,1445945,Liverpool FC,44,MC,Midfielder,47,59.21,1,2,1,0,1,0,0.02,0,0.37,8500000.0
Quilindschy Hartman,1392044,Burnley,6,DL,Fullback,1830,42.29,9,179,6,7,20,5,1.99,0,0.34,15500000.0
Christantus Uche,1884145,Crystal Palace,7,ST,Striker,193,45.92,6,24,7,0,0,0,0.03,0,0.49,13200000.0
Yoane Wissa,805123,Newcastle United,39,ST,Striker,539,52.61,13,28,6,11,4,1,0.56,1,3.12,23000000.0
Josh Laurent,552036,Burnley,6,MC,Midfielder,1783,42.29,14,141,15,10,12,0,0.49,1,0.85,1500000.0
Dane Scarlett,998772,Tottenham Hotspur,33,ST,Striker,21,50.37,0,2,1,0,0,0,0.01,0,0.0,1400000.0
Sam Byram,254713,Leeds United,34,DL,Fullback,18,45.74,0,3,0,0,0,0,0.0,0,0.0,390000.0
Joel Drakes-Thomas,2007717,Crystal Palace,7,MR,Fullback,25,45.92,0,3,0,0,0,0,0.0,0,0.0,1400000.0
Joël Piroe,850823,Leeds United,34,ST,Striker,315,45.74,14,18,5,2,1,0,0.13,0,0.96,9100000.0
Rico Henry,599128,Brentford,50,DL,Fullback,1334,47.61,5,111,9,15,4,1,0.55,0,0.18,13800000.0
Harry Howell,1627806,Brighton & Hove Albion,30,RW,Winger,93,54.08,0,5,2,1,0,0,0.03,0,0.0,7300000.0
Ashley Barnes,27028,Burnley,6,ST,Striker,92,42.29,2,9,2,0,0,0,0.04,0,0.25,145000.0
Armando Broja,996985,Burnley,6,ST,Striker,874,42.29,16,46,20,16,5,1,0.23,1,2.15,4500000.0
Shumaira Mheuka,1402787,Chelsea,38,ST,Striker,9,57.74,0,1,0,0,0,0,0.0,0,0.0,2900000.0
Kaye Furo,1403098,Brentford,50,ST,Striker,9,47.61,0,0,0,0,0,0,0.0,0,0.0,7600000.0
Jaydon Banel,1142573,Burnley,6,LW,Winger,9,42.29,0,0,0,0,0,0,0.0,0,0.0,950000.0
Bradley Burrowes,1899712,Aston Villa,40,ST,Striker,16,53.55,0,2,0,0,0,0,0.0,0,0.0,1800000.0
George Earthy,1212165,West Ham United,37,AM,Midfielder,8,42.53,0,0,0,0,0,0,0.01,0,0.0,1900000.0
Kaden Rodney,1185603,Crystal Palace,7,MC,Midfielder,9,45.92,0,2,0,0,0,0,0.0,0,0.0,195000.0
Arnaud Kalimuendo,954061,Nottingham Forest,14,ST,Striker,106,46.76,4,5,1,0,1,0,0.03,0,0.44,24000000.0
Jamaal Lascelles,153444,Newcastle United,39,DC,Centerback,25,52.61,1,2,0,0,0,0,0.0,0,0.04,760000.0
Patrick Roberts,361326,Sunderland,41,RW,Winger,27,44.84,1,4,0,0,0,0,0.02,0,0.03,4099999.0
Sean Neave,1511675,Newcastle United,39,ST,Striker,13,52.61,1,0,1,0,0,0,0.0,0,0.03,
Jørgen Strand Larsen,876599,Crystal Palace,7,ST,Striker,2316,45.92,44,175,27,16,10,1,1.11,4,5.32,41000000.0
Zach Abbott,1390490,Nottingham Forest,14,DC,Centerback,165,46.76,0,18,2,2,0,0,0.01,0,0.0,3900000.0
Igor Júlio,842513,Brighton & Hove Albion,30,DC,Centerback,122,54.08,0,6,0,0,1,0,0.0,0,0.0,9700000.0
Borna Sosa,357584,Crystal Palace,7,DL,Fullback,99,45.92,1,15,0,0,2,0,0.07,0,0.04,2700000.0
Callum Marshall,1394099,West Ham United,37,ST,Striker,58,42.53,1,2,2,1,0,0,0.0,0,0.13,2100000.0
Saša Kalajdžić,870038,Wolverhampton,3,ST,Striker,14,42.82,0,1,1,0,0,0,0.01,0,0.0,3700000.0
Ben Winterburn,2007889,Bournemouth,60,AM,Midfielder,13,50.18,0,1,0,0,0,0,0.0,0,0.0,320000.0
Julio Soler,1201520,Bournemouth,60,DL,Fullback,34,50.18,0,3,0,0,0,0,0.01,0,0.0,8300000.0
Mamadou Sarr,1154657,Chelsea,38,DC,Centerback,107,57.74,1,6,0,0,0,0,0.0,0,0.44,24000000.0
Souza,1482340,Tottenham Hotspur,33,DL,Fullback,144,50.37,1,2,1,0,3,0,0.04,0,0.02,12400000.0
Marc Guiu,1414933,Chelsea,38,ST,Striker,276,57.74,13,10,1,3,3,1,0.3,0,1.55,11200000.0
Nayef Aguerd,877102,West Ham United,37,DC,Centerback,180,42.53,2,11,0,0,0,0,0.03,0,0.1,15900000.0
Niclas Füllkrug,132645,West Ham United,37,ST,Striker,408,42.53,9,36,6,0,7,0,0.23,0,0.92,3700000.0
Emil Krafth,150396,Newcastle United,39,DR,Fullback,45,52.61,0,5,1,0,0,0,0.0,0,0.0,810000.0
James Rowswell,1403130,Tottenham Hotspur,33,DR,Fullback,1,50.37,0,0,0,0,0,0,0.0,0,0.0,1000000.0
Myles Peart-Harris,980649,Brentford,50,AM,Midfielder,1,47.61,0,0,0,0,0,0,0.0,0,0.0,875000.0
Nehemiah Oriola,1899611,Brighton & Hove Albion,30,RW,Winger,1,54.08,0,0,0,0,0,0,0.0,0,0.0,195000.0
Joe Knight,1565348,Brighton & Hove Albion,30,MC,Midfielder,1,54.08,0,0,0,0,0,0,0.0,0,0.0,105000.0
