playerName,playerId,teamName,teamId,primaryPosition,positionGroup,minutesPlayed,PEA,PEA/90,adjPEA/90,CC,CC/90,adjCC/90,usageRate,chanceInvolvement,RCE,assists,expectedAssists,goals,expectedGoals,marketValue
Kristoffer Ajer,576384,Brentford,50,DC,Centerback,1820,165,8.16,8.57,5,0.25,0.26,0.045,0.015,0.333,1,0.72,0,0.78,24000000.0
Jayden Bogle,929132,Leeds United,34,DR,Fullback,2809,300,9.61,10.51,23,0.74,0.81,0.084,0.065,0.774,2,3.16,1,2.11,16000000.0
Guido Rodríguez,609752,West Ham United,37,MC,Midfielder,177,9,4.58,5.38,0,0.0,0.0,0.003,0.0,0.0,0,0.04,0,0.03,4200000.0
Beto,987489,Everton,48,ST,Striker,1613,179,9.99,11.45,13,0.73,0.84,0.051,0.037,0.725,1,0.22,9,8.91,19300000.0
Taiwo Awoniyi,359664,Nottingham Forest,14,ST,Striker,502,37,6.63,7.09,7,1.25,1.34,0.011,0.019,1.727,1,0.77,4,3.58,7600000.0
Luke O'Nien,365812,Sunderland,41,DC,Centerback,591,45,6.85,7.64,3,0.46,0.51,0.013,0.01,0.769,1,0.14,0,0.15,660000.0
Brennan Johnson,1085180,Crystal Palace,7,RW,Winger,1752,185,9.5,10.34,20,1.03,1.12,0.049,0.061,1.245,1,1.31,2,2.43,32000000.0
Evanilson,998490,Bournemouth,60,ST,Striker,2759,234,7.63,7.6,32,1.04,1.04,0.063,0.086,1.365,1,1.49,6,10.59,33000000.0
Jhon Arias,844096,Wolverhampton,3,RW,Winger,1121,96,7.71,9.0,11,0.88,1.03,0.03,0.04,1.333,0,0.62,1,3.25,16100000.0
Joshua King,1546231,Fulham,43,AM,Midfielder,1310,136,9.34,9.03,17,1.17,1.13,0.038,0.044,1.158,2,0.65,1,2.47,26000000.0
Viktor Gyökeres,804508,Arsenal,42,ST,Striker,2254,230,9.18,8.18,21,0.84,0.75,0.064,0.046,0.719,1,1.94,14,12.4,61000000.0
Daniel James,828639,Leeds United,34,RW,Winger,566,74,11.77,12.87,9,1.43,1.56,0.021,0.026,1.238,0,0.73,0,0.91,10600000.0
Kyle Walker,44614,Burnley,6,DR,Fullback,3097,358,10.4,12.3,15,0.44,0.52,0.103,0.05,0.485,2,1.34,0,0.16,1400000.0
Aaron Hickey,966869,Brentford,50,DR,Fullback,716,58,7.29,7.66,0,0.0,0.0,0.016,0.0,0.0,0,0.14,0,0.46,16500000.0
Lucas Bergvall,1391251,Tottenham Hotspur,33,MC,Midfielder,979,84,7.72,7.66,8,0.74,0.73,0.023,0.023,1.0,3,0.43,1,1.4,36000000.0
Wilson Odobert,1142679,Tottenham Hotspur,33,RW,Winger,990,109,9.91,9.84,22,2.0,1.99,0.03,0.063,2.1,2,1.22,0,1.9,18500000.0
Aaron Wan-Bissaka,863653,West Ham United,37,DR,Fullback,2084,204,8.81,10.36,20,0.86,1.01,0.059,0.064,1.085,2,1.0,0,0.0,14100000.0
Adam Armstrong,361352,Wolverhampton,3,ST,Striker,1146,83,6.52,7.61,8,0.63,0.74,0.026,0.029,1.115,2,0.86,2,2.74,6500000.0
Miloš Kerkez,1097425,Liverpool FC,44,DL,Fullback,2301,183,7.16,6.05,27,1.06,0.9,0.048,0.053,1.104,1,0.7,2,1.59,36000000.0
Tammy Abraham,610766,Aston Villa,40,ST,Striker,294,29,8.88,8.29,4,1.22,1.14,0.009,0.01,1.111,0,0.36,2,2.04,16500000.0
Nicolò Savona,1010220,Nottingham Forest,14,DR,Fullback,1026,95,8.33,8.91,7,0.61,0.65,0.028,0.019,0.679,0,0.44,2,1.34,14600000.0
Issa Diop,825719,Fulham,43,DC,Centerback,827,63,6.86,6.63,0,0.0,0.0,0.017,0.0,0.0,0,0.05,1,0.8,8199999.0
David Møller Wolfe,1031283,Wolverhampton,3,DL,Fullback,1061,75,6.36,7.43,10,0.85,0.99,0.024,0.036,1.5,2,1.08,0,0.12,11000000.0
Odsonne Édouard,795228,Crystal Palace,7,ST,Striker,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11300000.0
Tyler Fredricson,1142182,Manchester United,35,DC,Centerback,10,1,9.0,8.69,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2800000.0
Jota Silva,1011895,Nottingham Forest,14,RW,Winger,11,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,10700000.0
Jamaldeen Jimoh,1410178,Aston Villa,40,LW,Winger,8,1,11.25,10.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,545000.0
Callum Olusesi,1403190,Tottenham Hotspur,33,MC,Midfielder,14,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.01,0,0.0,4800000.0
Tyler Fletcher,1402850,Manchester United,35,MC,Midfielder,17,1,5.29,5.11,0,0.0,0.0,0.0,0.0,0.0,0,0.01,0,0.0,1600000.0
Tawanda Chirewa,1005725,Wolverhampton,3,RW,Winger,31,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,440000.0
Tyrell Malacia,825839,Manchester United,35,DL,Fullback,32,3,8.44,8.15,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0.0,4200000.0
Dan Neil,964106,Sunderland,41,MC,Midfielder,13,1,6.92,7.72,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4800000.0
Andy Irving,845464,West Ham United,37,MC,Midfielder,163,12,6.63,7.79,3,1.66,1.95,0.003,0.01,3.333,0,0.18,0,0.0,4800000.0
Romelle Donovan,1586020,Brentford,50,RW,Winger,38,13,30.79,32.34,1,2.37,2.49,0.004,0.003,0.75,0,0.02,0,0.1,3700000.0
Alysson,1631879,Aston Villa,40,RW,Winger,56,4,6.43,6.0,0,0.0,0.0,0.001,0.0,0.0,0,0.05,0,0.05,10800000.0
Solly March,301288,Brighton & Hove Albion,30,RW,Winger,60,6,9.0,8.32,0,0.0,0.0,0.002,0.0,0.0,0,0.02,0,0.04,1000000.0
George Hemmings,1398204,Aston Villa,40,MC,Midfielder,25,1,3.6,3.36,0,0.0,0.0,0.0,0.0,0.0,0,0.01,0,0.04,860000.0
Archie Gray,1142335,Tottenham Hotspur,33,MC,Midfielder,1500,128,7.68,7.62,10,0.6,0.6,0.036,0.029,0.806,2,1.18,2,1.48,34000000.0
Josh Acheampong,1403050,Chelsea,38,DR,Fullback,700,53,6.81,5.9,2,0.26,0.23,0.016,0.005,0.312,0,0.14,1,0.63,24000000.0
Anthony Elanga,979232,Newcastle United,39,RW,Winger,1338,146,9.82,9.33,16,1.08,1.03,0.04,0.041,1.025,1,1.76,0,1.67,31000000.0
Gabriel Jesus,794839,Arsenal,42,ST,Striker,421,63,13.47,12.0,3,0.64,0.57,0.017,0.007,0.412,0,0.27,3,2.69,17600000.0
Lamare Bogarde,1089388,Aston Villa,40,MC,Midfielder,1104,67,5.46,5.1,2,0.16,0.15,0.02,0.005,0.25,0,0.21,0,0.0,17500000.0
Yves Bissouma,844842,Tottenham Hotspur,33,MC,Midfielder,605,49,7.29,7.24,0,0.0,0.0,0.014,0.0,0.0,0,0.12,0,0.36,9200000.0
Djed Spence,945798,Tottenham Hotspur,33,DL,Fullback,2079,254,11.0,10.92,10,0.43,0.43,0.071,0.029,0.408,0,1.78,0,0.9,41000000.0
Federico Chiesa,845386,Liverpool FC,44,ST,Striker,400,62,13.95,11.78,4,0.9,0.76,0.016,0.008,0.5,1,0.61,2,1.5,11900000.0
Chris Wood,50480,Nottingham Forest,14,ST,Striker,906,75,7.45,7.97,5,0.5,0.53,0.022,0.013,0.591,0,0.32,3,4.25,5200000.0
Tyrique George,1403061,Everton,48,LW,Winger,370,48,11.68,13.39,3,0.73,0.84,0.014,0.009,0.643,0,1.18,0,0.63,21000000.0
Leon Bailey,808590,Aston Villa,40,RW,Winger,466,70,13.52,12.62,13,2.51,2.34,0.021,0.032,1.524,1,1.46,0,0.49,13100000.0
Igor Jesus,981619,Nottingham Forest,14,ST,Striker,2320,266,10.32,11.04,19,0.74,0.79,0.077,0.05,0.649,4,1.27,6,6.64,26000000.0
Ezra Mayers,1652590,West Ham United,37,DC,Centerback,134,15,10.07,11.84,2,1.34,1.58,0.004,0.006,1.5,0,0.49,0,0.12,1800000.0
Christian Nørgaard,135256,Arsenal,42,MC,Midfielder,108,13,10.83,9.65,0,0.0,0.0,0.004,0.0,0.0,0,0.04,0,0.08,4800000.0
Dan Burn,99090,Newcastle United,39,DC,Centerback,2209,235,9.57,9.1,9,0.37,0.35,0.065,0.023,0.354,2,0.4,1,1.06,4099999.0
Ian Maatsen,976263,Aston Villa,40,DL,Fullback,1615,173,9.64,9.0,27,1.5,1.4,0.053,0.067,1.264,1,2.41,0,1.3,28000000.0
Reiss Nelson,826139,Brentford,50,RW,Winger,152,22,13.03,13.68,3,1.78,1.87,0.006,0.009,1.5,1,0.12,0,0.71,8800000.0
Nathaniel Clyne,43215,Crystal Palace,7,DR,Fullback,604,44,6.56,7.14,4,0.6,0.65,0.012,0.012,1.0,1,0.68,0,0.43,280000.0
Jack Harrison,829570,Leeds United,34,RW,Winger,263,34,11.63,12.71,2,0.68,0.74,0.01,0.006,0.6,0,0.24,0,0.28,7000000.0
Hwang Hee-chan,786186,Wolverhampton,3,ST,Striker,1461,139,8.56,10.0,17,1.05,1.23,0.044,0.062,1.409,2,1.58,2,2.39,5500000.0
Romain Esse,1438837,Crystal Palace,7,RW,Winger,54,10,16.67,18.15,0,0.0,0.0,0.003,0.0,0.0,0,0.04,0,0.0,10900000.0
John Stones,152077,Manchester City,17,DC,Centerback,449,21,4.21,3.48,1,0.2,0.17,0.005,0.002,0.4,0,0.09,0,0.0,10900000.0
Ryan Sessegnon,836698,Fulham,43,DL,Fullback,1822,210,10.37,10.03,15,0.74,0.72,0.058,0.039,0.672,1,1.81,3,1.61,21000000.0
Alexander Isak,823941,Liverpool FC,44,ST,Striker,714,66,8.32,7.03,3,0.38,0.32,0.017,0.006,0.353,1,0.1,3,2.65,88000000.0
Pedro Lima,1597270,Wolverhampton,3,DR,Fullback,271,30,9.96,11.63,3,1.0,1.17,0.009,0.011,1.222,0,0.37,0,0.34,3900000.0
Joe Worrall,838399,Burnley,6,DC,Centerback,517,31,5.4,6.38,0,0.0,0.0,0.009,0.0,0.0,0,0.02,0,0.08,1900000.0
Chadi Riad,1064218,Crystal Palace,7,DC,Centerback,554,58,9.42,10.26,2,0.32,0.35,0.015,0.006,0.4,1,0.13,0,0.33,19400000.0
Jack Fletcher,1402726,Manchester United,35,MC,Midfielder,107,13,10.93,10.55,2,1.68,1.62,0.003,0.004,1.333,0,0.03,0,0.03,1600000.0
Tolu Arokodare,987734,Wolverhampton,3,ST,Striker,1438,190,11.89,13.88,13,0.81,0.95,0.06,0.047,0.783,1,0.45,3,5.46,18200000.0
Loum Tchaouna,1004505,Burnley,6,RW,Winger,1316,139,9.51,11.24,14,0.96,1.14,0.04,0.047,1.175,1,0.93,2,1.25,13800000.0
Tyler Dibling,1174472,Everton,48,RW,Winger,371,42,10.19,11.68,4,0.97,1.11,0.012,0.011,0.917,0,0.16,0,0.2,15700000.0
Oliver Scarles,1150952,West Ham United,37,ML,Fullback,668,64,8.62,10.13,5,0.67,0.79,0.019,0.016,0.842,0,0.31,0,0.18,9100000.0
Joe Willock,888550,Newcastle United,39,MC,Midfielder,1011,96,8.55,8.13,16,1.42,1.35,0.026,0.041,1.577,2,1.1,0,1.26,14500000.0
Justin Kluivert,851596,Bournemouth,60,AM,Midfielder,951,112,10.6,10.56,21,1.99,1.98,0.03,0.056,1.867,0,1.53,2,2.32,24000000.0
Max Kilman,894474,West Ham United,37,DC,Centerback,1565,96,5.52,6.49,4,0.23,0.27,0.028,0.013,0.464,0,0.31,0,0.57,12600000.0
Evann Guessand,930245,Crystal Palace,7,ST,Striker,933,97,9.36,10.19,7,0.68,0.74,0.026,0.021,0.808,2,1.02,1,1.56,24000000.0
Jackson Tchatchoua,1096210,Wolverhampton,3,DR,Fullback,1855,147,7.13,8.33,22,1.07,1.25,0.046,0.08,1.739,1,1.69,0,0.33,13200000.0
Rodrigo Muniz,1015256,Fulham,43,ST,Striker,997,127,11.46,11.08,9,0.81,0.78,0.035,0.023,0.657,1,0.14,1,3.34,22000000.0
James McAtee,1003334,Nottingham Forest,14,AM,Midfielder,321,38,10.65,11.39,7,1.96,2.1,0.011,0.019,1.727,1,0.37,0,0.17,16200000.0
Lucas Pires,1136896,Burnley,6,DL,Fullback,1406,128,8.19,9.68,20,1.28,1.51,0.037,0.066,1.784,0,1.48,0,0.58,4300000.0
Josh Dasilva,856260,Brentford,50,MC,Midfielder,21,2,8.57,9.0,1,4.29,4.51,0.001,0.003,3.0,0,0.0,0,0.08,1500000.0
Dilane Bakwa,963298,Nottingham Forest,14,RW,Winger,552,68,11.09,11.86,13,2.12,2.27,0.02,0.034,1.7,2,1.01,0,0.55,26000000.0
Jean-Clair Todibo,945217,West Ham United,37,DC,Centerback,1817,107,5.3,6.23,6,0.3,0.35,0.031,0.019,0.613,1,0.33,0,0.24,24000000.0
Matt Doherty,143047,Wolverhampton,3,DR,Fullback,791,64,7.28,8.5,3,0.34,0.4,0.02,0.011,0.55,0,0.18,0,0.09,1000000.0
Destiny Udogie,983572,Tottenham Hotspur,33,DL,Fullback,1340,113,7.59,7.53,13,0.87,0.86,0.031,0.037,1.194,1,0.75,0,0.19,28000000.0
Séamus Coleman,76632,Everton,48,DR,Fullback,39,0,0.0,0.0,1,2.31,2.65,0.0,0.003,0.0,0,0.16,0,0.0,220000.0
Thierno Barry,1395746,Everton,48,ST,Striker,1932,225,10.48,12.01,12,0.56,0.64,0.064,0.034,0.531,0,0.47,8,8.15,31000000.0
Axel Tuanzebe,817979,Burnley,6,DC,Centerback,1202,90,6.74,7.97,0,0.0,0.0,0.026,0.0,0.0,0,0.14,1,0.61,4600000.0
Jorrel Hato,1153079,Chelsea,38,DL,Fullback,1159,75,5.82,5.04,8,0.62,0.54,0.023,0.019,0.826,0,0.63,0,0.31,41000000.0
Merlin Röhl,1064082,Everton,48,MC,Midfielder,694,72,9.34,10.7,6,0.78,0.89,0.021,0.017,0.81,0,0.32,1,0.78,14700000.0
Facundo Buonanotte,1117025,Leeds United,34,RW,Winger,86,10,10.47,11.45,3,3.14,3.43,0.003,0.009,3.0,0,0.28,0,0.06,10900000.0
Fer López,1526628,Wolverhampton,3,MC,Midfielder,236,43,16.4,19.15,4,1.53,1.79,0.014,0.015,1.071,1,0.61,0,0.16,17500000.0
Radu Drăguşin,997103,Tottenham Hotspur,33,DC,Centerback,541,59,9.82,9.75,0,0.0,0.0,0.016,0.0,0.0,0,0.02,0,0.32,14800000.0
Jacob Bruun Larsen,809276,Burnley,6,LW,Winger,1038,107,9.28,10.97,13,1.13,1.34,0.031,0.043,1.387,1,1.17,0,1.38,4400000.0
Joe Gomez,318927,Liverpool FC,44,DC,Centerback,644,79,11.04,9.32,8,1.12,0.95,0.021,0.016,0.762,2,0.66,0,0.27,12600000.0
Harvey Elliott,955245,Aston Villa,40,MC,Midfielder,117,18,13.85,12.93,1,0.77,0.72,0.005,0.002,0.4,0,0.09,0,0.29,21000000.0
Eliezer Mayenda,1168588,Sunderland,41,ST,Striker,770,84,9.82,10.95,4,0.47,0.52,0.025,0.014,0.56,0,0.21,2,2.15,16600000.0
Toti Gomes,973418,Wolverhampton,3,DC,Centerback,1427,127,8.01,9.35,6,0.38,0.44,0.04,0.022,0.55,0,0.31,0,0.53,18700000.0
Justin Devenny,1084311,Crystal Palace,7,MC,Midfielder,830,103,11.17,12.16,7,0.76,0.83,0.027,0.021,0.778,0,0.38,1,2.62,11500000.0
Joshua Zirkzee,917007,Manchester United,35,ST,Striker,666,105,14.19,13.7,12,1.62,1.56,0.028,0.024,0.857,1,0.35,2,2.95,21000000.0
Nilson Angulo,1116571,Sunderland,41,LW,Winger,413,42,9.15,10.2,3,0.65,0.72,0.013,0.01,0.769,0,0.11,0,0.78,16500000.0
Adam Smith,44566,Bournemouth,60,DR,Fullback,1095,82,6.74,6.72,7,0.58,0.58,0.022,0.019,0.864,2,0.25,0,0.0,310000.0
Adama Traoré,286165,West Ham United,37,RW,Winger,450,52,10.4,12.23,3,0.6,0.71,0.015,0.01,0.667,0,0.58,0,0.69,5700000.0
Simon Adingra,1110842,Sunderland,41,LW,Winger,665,76,10.29,11.47,7,0.95,1.06,0.023,0.024,1.043,0,0.61,1,0.35,23000000.0
Hamed Junior Traorè,892924,Bournemouth,60,AM,Midfielder,16,0,0.0,0.0,2,11.25,11.21,0.0,0.005,0.0,1,0.0,0,0.0,14100000.0
Carlos Alcaraz,1017392,Everton,48,MC,Midfielder,730,93,11.47,13.14,11,1.36,1.56,0.027,0.032,1.185,1,0.54,0,1.24,14600000.0
Bendito Mantato,1545190,Manchester United,35,RW,Winger,15,0,0.0,0.0,1,6.0,5.79,0.0,0.002,0.0,0,0.01,0,0.0,360000.0
Divine Mukasa,1467990,Manchester City,17,MC,Midfielder,25,3,10.8,8.93,2,7.2,5.95,0.001,0.004,4.0,0,0.21,0,0.0,4900000.0
Andrés García,1457536,Aston Villa,40,DR,Fullback,105,1,0.86,0.8,0,0.0,0.0,0.0,0.0,0.0,0,0.01,0,0.0,6500000.0
Romaine Mundle,1094440,Sunderland,41,LW,Winger,412,44,9.61,10.72,1,0.22,0.25,0.013,0.003,0.231,0,0.47,0,0.86,6800000.0
Tom Watson,1167066,Brighton & Hove Albion,30,LW,Winger,73,6,7.4,6.84,0,0.0,0.0,0.002,0.0,0.0,0,0.04,0,0.04,7500000.0
Enes Ünal,336655,Bournemouth,60,ST,Striker,259,44,15.29,15.24,1,0.35,0.35,0.012,0.003,0.25,0,0.07,1,2.0,6800000.0
Ben Gannon-Doak,1154861,Bournemouth,60,RW,Winger,122,20,14.75,14.7,2,1.48,1.47,0.005,0.005,1.0,1,0.12,0,0.26,14600000.0
Alex Tóth,1476524,Bournemouth,60,MC,Midfielder,185,15,7.3,7.27,5,2.43,2.42,0.004,0.013,3.25,0,0.33,0,0.11,13100000.0
Randal Kolo Muani,871706,Tottenham Hotspur,33,ST,Striker,1670,192,10.35,10.27,21,1.13,1.12,0.053,0.06,1.132,1,1.77,1,2.18,18200000.0
Lyle Foster,901907,Burnley,6,ST,Striker,1372,148,9.71,11.48,12,0.79,0.93,0.042,0.04,0.952,2,0.49,3,3.25,8300000.0
Luís Guilherme,1016893,West Ham United,37,LW,Winger,121,13,9.67,11.37,1,0.74,0.87,0.004,0.003,0.75,0,0.04,0,0.07,12500000.0
Liam Delap,997087,Chelsea,38,ST,Striker,1139,118,9.32,8.07,3,0.24,0.21,0.036,0.007,0.194,0,0.22,1,4.47,26000000.0
Zeki Amdouni,990550,Burnley,6,ST,Striker,69,8,10.43,12.33,0,0.0,0.0,0.002,0.0,0.0,0,0.02,0,0.24,7600000.0
Pablo Felipe,1101174,West Ham United,37,ST,Striker,826,87,9.48,11.15,15,1.63,1.92,0.025,0.048,1.92,1,1.12,0,1.05,18500000.0
Mike Trésor,826183,Burnley,6,LW,Winger,63,6,8.57,10.13,1,1.43,1.69,0.002,0.003,1.5,0,0.0,0,0.0,2100000.0
Jonah Kusi-Asare,1503757,Fulham,43,ST,Striker,79,5,5.7,5.51,1,1.14,1.1,0.001,0.003,3.0,0,0.01,0,0.0,3300000.0
Trey Nyoni,1445945,Liverpool FC,44,MC,Midfielder,47,4,7.66,6.47,1,1.91,1.61,0.001,0.002,2.0,0,0.02,0,0.37,8500000.0
Quilindschy Hartman,1392044,Burnley,6,DL,Fullback,1830,201,9.89,11.69,25,1.23,1.45,0.058,0.083,1.431,5,1.99,0,0.34,15500000.0
Christantus Uche,1884145,Crystal Palace,7,ST,Striker,193,37,17.25,18.78,0,0.0,0.0,0.01,0.0,0.0,0,0.03,0,0.49,13200000.0
Yoane Wissa,805123,Newcastle United,39,ST,Striker,539,58,9.68,9.2,5,0.83,0.79,0.016,0.013,0.812,1,0.56,1,3.12,23000000.0
Josh Laurent,552036,Burnley,6,MC,Midfielder,1783,180,9.09,10.75,12,0.61,0.72,0.052,0.04,0.769,0,0.49,1,0.85,1500000.0
Dane Scarlett,998772,Tottenham Hotspur,33,ST,Striker,21,3,12.86,12.77,0,0.0,0.0,0.001,0.0,0.0,0,0.01,0,0.0,1400000.0
Sam Byram,254713,Leeds United,34,DL,Fullback,18,3,15.0,16.4,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0.0,390000.0
Joel Drakes-Thomas,2007717,Crystal Palace,7,MR,Fullback,25,3,10.8,11.76,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0.0,1400000.0
Joël Piroe,850823,Leeds United,34,ST,Striker,315,39,11.14,12.18,1,0.29,0.32,0.011,0.003,0.273,0,0.13,0,0.96,9100000.0
Rico Henry,599128,Brentford,50,DL,Fullback,1334,140,9.45,9.92,5,0.34,0.36,0.038,0.015,0.395,1,0.55,0,0.18,13800000.0
Harry Howell,1627806,Brighton & Hove Albion,30,RW,Winger,93,8,7.74,7.16,0,0.0,0.0,0.002,0.0,0.0,0,0.03,0,0.0,7300000.0
Ashley Barnes,27028,Burnley,6,ST,Striker,92,13,12.72,15.04,0,0.0,0.0,0.004,0.0,0.0,0,0.04,0,0.25,145000.0
Armando Broja,996985,Burnley,6,ST,Striker,874,98,10.09,11.93,6,0.62,0.73,0.028,0.02,0.714,1,0.23,1,2.15,4500000.0
Shumaira Mheuka,1402787,Chelsea,38,ST,Striker,9,1,10.0,8.66,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2900000.0
Kaye Furo,1403098,Brentford,50,ST,Striker,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7600000.0
Jaydon Banel,1142573,Burnley,6,LW,Winger,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,950000.0
Bradley Burrowes,1899712,Aston Villa,40,ST,Striker,16,2,11.25,10.5,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0.0,1800000.0
George Earthy,1212165,West Ham United,37,AM,Midfielder,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.01,0,0.0,1900000.0
Kaden Rodney,1185603,Crystal Palace,7,MC,Midfielder,9,2,20.0,21.78,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0.0,195000.0
Arnaud Kalimuendo,954061,Nottingham Forest,14,ST,Striker,106,10,8.49,9.08,1,0.85,0.91,0.003,0.003,1.0,0,0.03,0,0.44,24000000.0
Jamaal Lascelles,153444,Newcastle United,39,DC,Centerback,25,3,10.8,10.26,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0.04,760000.0
Patrick Roberts,361326,Sunderland,41,RW,Winger,27,5,16.67,18.59,0,0.0,0.0,0.001,0.0,0.0,0,0.02,0,0.03,4099999.0
Sean Neave,1511675,Newcastle United,39,ST,Striker,13,2,13.85,13.16,0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0.03,0.0
Jørgen Strand Larsen,876599,Crystal Palace,7,ST,Striker,2316,262,10.18,11.08,11,0.43,0.47,0.07,0.033,0.471,1,1.11,4,5.32,41000000.0
Zach Abbott,1390490,Nottingham Forest,14,DC,Centerback,165,22,12.0,12.83,0,0.0,0.0,0.006,0.0,0.0,0,0.01,0,0.0,3900000.0
Igor Júlio,842513,Brighton & Hove Albion,30,DC,Centerback,122,6,4.43,4.1,1,0.74,0.68,0.002,0.002,1.0,0,0.0,0,0.0,9700000.0
Borna Sosa,357584,Crystal Palace,7,DL,Fullback,99,16,14.55,15.84,2,1.82,1.98,0.004,0.006,1.5,0,0.07,0,0.04,2700000.0
Callum Marshall,1394099,West Ham United,37,ST,Striker,58,6,9.31,10.95,0,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.13,2100000.0
Saša Kalajdžić,870038,Wolverhampton,3,ST,Striker,14,2,12.86,15.02,0,0.0,0.0,0.001,0.0,0.0,0,0.01,0,0.0,3700000.0
Ben Winterburn,2007889,Bournemouth,60,AM,Midfielder,13,1,6.92,6.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,320000.0
Julio Soler,1201520,Bournemouth,60,DL,Fullback,34,3,7.94,7.91,0,0.0,0.0,0.001,0.0,0.0,0,0.01,0,0.0,8300000.0
Mamadou Sarr,1154657,Chelsea,38,DC,Centerback,107,7,5.89,5.1,0,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.44,24000000.0
Souza,1482340,Tottenham Hotspur,33,DL,Fullback,144,4,2.5,2.48,3,1.88,1.87,0.001,0.009,9.0,0,0.04,0,0.02,12400000.0
Marc Guiu,1414933,Chelsea,38,ST,Striker,276,27,8.8,7.62,4,1.3,1.13,0.008,0.01,1.25,1,0.3,0,1.55,11200000.0
Nayef Aguerd,877102,West Ham United,37,DC,Centerback,180,13,6.5,7.64,0,0.0,0.0,0.004,0.0,0.0,0,0.03,0,0.1,15900000.0
Niclas Füllkrug,132645,West Ham United,37,ST,Striker,408,51,11.25,13.23,7,1.54,1.81,0.015,0.023,1.533,0,0.23,0,0.92,3700000.0
Emil Krafth,150396,Newcastle United,39,DR,Fullback,45,6,12.0,11.4,0,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.0,810000.0
James Rowswell,1403130,Tottenham Hotspur,33,DR,Fullback,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1000000.0
Myles Peart-Harris,980649,Brentford,50,AM,Midfielder,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,875000.0
Nehemiah Oriola,1899611,Brighton & Hove Albion,30,RW,Winger,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,195000.0
Joe Knight,1565348,Brighton & Hove Albion,30,MC,Midfielder,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,105000.0
