,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
253,18,0,0.0,37,30,42.25,125,365,490,86.57,18,58.06,13,14,0,0,0,0,32,0,1,1,6,49,14,0,0,3,1,22,0,0,0.05,1.02,5,0,0.0,44,0,0,17,15,2,0,0,,20,68.97,0,0,0,76,13,1,0,14,1255,1,12,1,0,0,0,0.0,0,0,0,0,89,1,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,3,2,100.0,0,14,10,71.43,1,45,2,0,38,63.33,71,185,381,566,94.5,5,0,711,4,1,0,Axel Disasi,West Ham United,827243,37
254,21,0,0.0,159,34,45.33,336,362,698,77.73,68,55.74,54,35,0,0,0,0,66,1,4,5,6,83,35,0,1,8,24,127,0,0,0.53,5.68,37,0,19.23,0,5,5,41,39,2,5,0,,68,48.23,1,0,1,200,16,11,1,24,2215,5,15,0,0,0,0,0.0,0,0,0,0,262,3,0,6.75,1,2,0,0,0,0,0,0,443.0,0.0,0,23,3,7,14,4,36.36,0,43,24,55.81,11,54,11,14,136,51.71,75,485,413,898,236.2,26,1,1230,22,3,0,Tomáš Souček,West Ham United,799041,37
255,7,5,45.45,67,11,61.11,128,68,196,62.22,67,40.61,98,32,0,0,0,0,57,2,20,7,5,46,32,0,0,41,9,182,0,1,1.31,14.51,21,0,19.05,0,12,12,29,27,2,12,0,,43,33.86,5,0,1,119,6,9,3,25,2222,18,6,0,0,4,0,100.0,0,4,0,1,254,13,0,6.75,0,4,0,0,0,0,0,0,185.17,0.0,0,53,10,24,32,14,45.16,0,10,5,50.0,9,13,31,11,110,37.67,18,234,81,315,215.9,63,2,684,19,2,0,Jean-Philippe Mateta,Crystal Palace,848276,7
256,46,8,26.67,223,67,47.52,524,612,1136,84.34,32,55.17,26,37,2,0,0,0,187,1,0,4,6,41,37,0,0,23,40,153,0,1,1.39,1.2,37,0,6.25,0,1,3,42,40,2,1,0,,97,43.3,0,0,1,211,28,15,0,30,2675,1,14,0,1,0,0,0.0,0,0,0,0,328,14,0,6.75,0,1,0,0,0,0,0,0,2675.0,0.0,0,7,9,8,4,15,35.71,0,70,45,64.29,14,103,42,30,129,45.74,141,686,661,1347,249.6,16,0,1782,12,7,0,Yehor Yarmoliuk,Brentford,1031258,50
257,5,1,7.69,61,3,37.5,96,47,143,79.44,6,33.33,12,12,0,0,0,0,18,2,0,4,0,6,11,0,0,9,7,44,0,0,0.24,0.52,11,0,7.69,0,1,1,9,7,2,1,0,,36,52.94,0,0,0,37,2,8,1,9,638,1,3,0,0,0,0,0.0,0,0,0,0,91,3,0,6.75,0,0,0,0,0,0,0,0,638.0,0.0,0,9,4,3,6,14,63.64,0,11,4,36.36,8,8,22,13,42,48.84,8,124,56,180,74.2,13,0,318,11,1,0,Bertrand Traoré,Sunderland,218160,41
258,6,1,100.0,9,11,55.0,34,87,121,82.88,11,40.74,16,12,0,0,0,0,13,0,0,0,0,30,7,0,0,1,3,28,0,0,0.02,0.2,7,0,0.0,3,0,0,5,4,1,0,0,,9,42.86,0,0,0,25,5,0,0,5,439,1,6,0,0,0,0,0.0,0,0,0,0,32,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,8,4,50.0,0,9,2,1,20,41.67,20,49,97,146,47.2,1,0,224,0,1,0,Sebastiaan Bornauw,Leeds United,826167,34
259,17,6,28.57,166,17,41.46,335,252,587,77.95,55,59.78,37,32,1,0,0,0,112,4,7,11,0,28,32,0,0,29,29,163,0,2,1.71,6.29,48,0,11.9,0,5,6,29,27,2,5,0,,107,45.92,0,0,1,166,18,21,1,26,2136,1,3,0,0,0,1,0.0,0,0,0,0,302,20,0,6.74,0,4,0,0,0,0,0,0,427.2,0.0,2,28,14,17,14,19,46.34,0,78,50,64.1,21,38,41,21,162,49.85,41,464,289,753,215.7,42,1,1207,11,9,0,Diego Gómez,Brighton & Hove Albion,1065588,30
260,22,28,20.74,190,12,44.44,305,142,447,83.09,5,17.24,24,31,5,0,0,0,87,8,2,8,3,8,30,0,0,29,19,132,1,1,3.91,1.94,23,0,4.0,0,1,6,24,22,2,1,0,,86,44.33,0,0,0,91,12,33,1,17,1694,8,0,0,0,0,0,0.0,0,0,0,1,316,14,0,6.74,0,0,0,0,0,0,0,0,1694.0,0.0,0,17,8,6,11,41,51.9,0,22,12,54.55,33,36,79,135,91,40.81,27,373,165,538,202.2,25,0,1008,24,1,0,Omari Hutchinson,Nottingham Forest,1090963,14
261,14,11,35.48,172,18,40.0,275,119,394,77.25,6,18.75,26,27,4,0,0,0,65,5,0,8,1,7,25,0,0,33,12,104,0,2,2.06,0.89,24,0,5.26,1,1,5,27,27,0,1,0,,96,55.17,0,0,0,116,8,21,0,15,1253,3,3,0,0,0,1,0.0,0,0,0,0,222,12,0,6.74,0,1,0,0,0,0,0,0,1253.0,0.0,1,6,13,6,5,20,58.82,0,29,17,58.62,21,39,34,31,102,49.51,45,364,146,510,168.5,19,1,815,47,10,0,Hannibal Mejbri,Burnley,1009386,6
262,3,0,0.0,26,5,55.56,42,37,79,90.8,1,25.0,3,6,0,0,0,0,10,0,0,2,0,1,5,0,0,2,3,14,0,0,0.08,0.23,2,0,0.0,0,0,0,0,0,0,0,0,,4,26.67,0,0,0,8,0,1,0,0,175,0,0,0,0,0,0,0.0,0,0,0,0,20,2,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,0,3,37.5,0,1,0,0.0,1,5,8,2,5,26.32,9,48,39,87,33.7,6,0,121,0,0,0,Ethan Nwaneri,Arsenal,1401702,42
263,10,1,5.56,80,8,53.33,149,82,231,90.59,4,40.0,6,5,0,0,0,0,17,1,0,2,0,11,5,0,0,1,9,18,0,0,0.36,0.08,1,0,0.0,0,0,0,6,5,1,0,0,,12,50.0,0,0,0,24,2,5,0,4,353,1,1,0,0,0,0,0.0,0,0,0,0,48,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,1,0,4,0,2,1,50.0,0,10,6,60.0,5,17,2,18,16,47.06,15,167,88,255,33.7,4,0,359,2,0,0,Oleksandr Zinchenko,Nottingham Forest,287643,14
264,1,0,0.0,64,1,100.0,106,35,141,87.04,3,33.33,6,21,3,0,0,0,20,3,2,9,0,2,19,0,0,15,4,46,0,0,0.79,2.71,10,0,10.0,0,3,6,5,4,1,3,0,,43,51.81,0,0,1,21,2,12,0,8,734,6,2,0,0,0,0,0.0,0,0,0,0,75,5,0,6.74,0,3,0,0,0,0,0,0,244.67,0.0,3,21,9,12,9,10,45.45,0,13,7,53.85,12,2,22,11,46,50.0,1,125,37,162,128.0,30,1,322,21,3,0,Omar Marmoush,Manchester City,873554,17
265,7,0,0.0,63,12,85.71,142,121,263,92.61,3,75.0,1,12,0,0,0,0,20,1,0,1,0,4,11,0,0,6,0,16,0,1,0.54,0.2,8,0,0.0,0,0,0,10,10,0,0,0,,19,55.88,0,0,0,21,5,1,0,4,377,0,0,0,0,0,0,0.0,0,0,0,0,39,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,3,60.0,0,8,7,87.5,1,10,5,1,22,57.89,14,155,129,284,74.1,3,0,347,8,0,0,Roméo Lavia,Chelsea,1069488,38
266,17,14,35.9,130,21,48.84,272,318,590,85.51,12,48.0,13,28,0,0,0,0,81,1,1,2,1,15,26,0,0,8,20,59,0,1,1.47,1.61,13,0,11.76,0,2,2,22,21,1,1,1,,40,46.51,0,0,0,100,21,18,1,14,1326,0,2,0,0,0,0,0.0,0,0,0,0,163,10,0,6.73,0,1,0,0,0,0,0,0,663.0,0.0,0,5,12,10,5,4,36.36,0,27,14,51.85,18,39,11,39,52,46.85,43,340,350,690,175.1,17,0,907,9,1,0,Ao Tanaka,Leeds United,871886,34
267,3,2,22.22,73,2,22.22,113,48,161,64.4,27,42.86,36,18,0,0,0,0,31,1,9,8,1,21,18,0,0,11,8,96,0,0,0.81,5.8,32,0,12.0,0,6,6,16,15,1,5,1,,29,32.58,3,0,3,89,6,12,0,17,1395,9,2,0,0,0,0,0.0,0,0,0,0,148,8,0,6.73,0,3,0,0,0,0,0,0,232.5,0.0,1,44,6,20,22,2,16.67,0,11,8,72.73,12,12,12,9,56,36.84,9,184,66,250,121.2,50,1,453,16,6,0,Valentín Castellanos,West Ham United,877013,37
268,34,5,41.67,137,44,44.9,318,374,692,79.45,65,57.52,48,31,2,0,0,0,102,3,3,5,6,61,30,0,0,9,16,102,1,2,1.48,1.82,25,0,0.0,0,0,2,25,23,2,0,0,,57,51.35,0,0,1,179,25,14,0,18,1730,0,4,2,1,0,0,0.0,0,0,0,1,251,5,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,11,8,7,7,3,42.86,0,29,16,55.17,13,65,7,12,122,54.46,98,448,423,871,202.0,19,0,1193,25,7,0,Jefferson Lerma,Crystal Palace,355796,7
269,37,15,31.25,158,33,55.93,294,393,687,86.31,27,45.76,32,30,0,0,0,0,56,3,1,5,3,65,28,0,0,2,5,60,0,1,1.46,1.42,18,0,0.0,0,0,0,31,27,4,0,0,,54,65.85,0,0,0,109,31,18,0,20,1872,1,10,0,0,0,0,0.0,0,0,0,1,177,2,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,14,0,3,6,3,50.0,0,40,24,60.0,18,55,6,48,81,57.45,59,354,442,796,188.5,14,1,1216,11,4,0,Timothy Castagne,Fulham,329417,43
270,23,1,11.11,55,19,52.78,168,159,327,80.74,11,40.74,16,22,0,0,0,0,54,1,0,2,0,14,22,0,0,6,15,56,0,0,0.31,0.44,17,0,14.29,0,1,1,23,21,2,1,0,,62,60.78,0,0,0,78,16,5,0,11,998,0,4,0,0,0,1,0.0,0,0,0,0,109,4,0,6.73,0,1,0,0,0,0,0,0,998.0,0.0,0,2,5,3,2,5,62.5,0,40,21,52.5,5,38,8,9,73,56.59,36,216,189,405,148.1,7,0,594,17,4,0,Soungoutou Magassa,West Ham United,1170560,37
271,25,0,0.0,111,68,44.74,438,1163,1601,90.45,47,46.53,54,35,1,0,0,0,122,1,1,3,8,131,35,0,1,5,11,100,1,2,0.37,2.53,28,0,25.0,118,4,5,47,35,12,4,0,,72,61.02,2,0,0,169,22,6,1,35,3043,2,22,0,0,0,1,0.0,0,0,0,0,203,0,0,6.73,1,1,0,0,0,0,0,0,760.75,0.0,0,14,2,7,6,11,73.33,0,39,19,48.72,6,60,15,3,119,54.34,152,538,1232,1770,235.5,16,2,2146,22,9,0,Micky van de Ven,Tottenham Hotspur,998247,33
272,6,10,27.78,192,7,29.17,345,197,542,81.14,24,33.33,48,37,5,0,0,0,130,9,4,18,1,17,37,0,0,74,41,233,0,0,3.63,4.55,20,0,8.51,0,4,9,32,27,5,3,1,,132,41.64,0,0,2,126,15,34,1,30,2473,5,4,0,0,0,1,0.0,0,0,0,0,364,16,0,6.73,0,3,0,0,0,0,0,0,618.25,0.0,1,28,19,12,17,31,36.9,0,50,25,50.0,34,15,84,36,156,40.1,24,443,225,668,248.9,47,1,1277,51,3,0,Brenden Aaronson,Leeds United,973431,34
273,23,3,18.75,186,40,54.05,377,356,733,83.2,44,48.89,46,26,3,0,0,0,103,4,2,5,5,71,26,0,0,22,35,144,0,1,1.87,1.93,30,0,11.11,0,2,5,26,21,5,1,1,,96,49.48,0,0,1,148,25,20,1,23,1914,2,7,0,0,0,0,0.0,0,0,0,0,248,10,0,6.73,0,1,0,0,0,0,0,0,957.0,0.0,0,12,6,7,6,9,45.0,0,66,42,63.64,20,43,20,16,140,49.3,74,475,406,881,174.9,18,2,1434,22,8,0,Mats Wieffer,Brighton & Hove Albion,959628,30
274,27,3,17.65,145,25,40.32,266,162,428,78.24,13,46.43,15,26,0,0,0,0,62,2,1,10,0,18,26,0,1,15,14,80,0,1,0.83,1.92,17,0,8.0,0,2,2,14,13,1,2,0,,67,50.76,0,0,0,119,12,11,1,9,986,1,4,0,0,0,1,0.0,0,0,0,0,191,11,0,6.73,1,1,0,0,0,0,0,0,493.0,0.0,0,9,16,7,8,19,48.72,0,27,17,62.96,11,56,39,17,80,50.0,62,358,189,547,174.9,25,0,782,22,3,0,Ryan Christie,Bournemouth,322391,60
275,13,1,14.29,159,19,43.18,394,479,873,85.76,31,40.79,45,26,1,0,0,0,130,1,1,4,5,48,26,0,0,8,11,95,0,2,0.83,0.74,19,0,7.69,0,1,2,25,20,5,1,0,,84,62.69,0,0,0,145,35,10,0,23,1892,1,7,0,0,0,1,0.0,0,0,0,0,201,7,0,6.73,0,1,0,0,0,0,0,0,1892.0,0.0,0,7,6,6,3,20,62.5,0,56,36,64.29,10,31,32,7,115,54.76,44,489,529,1018,174.9,13,0,1337,8,7,0,Rodrigo Bentancur,Tottenham Hotspur,791190,33
276,4,0,0.0,63,1,33.33,93,30,123,74.1,17,40.48,25,12,3,0,0,0,14,2,6,6,0,8,12,0,0,8,6,48,0,0,0.66,3.31,8,0,11.11,0,2,5,4,4,0,2,0,,19,45.24,1,0,0,43,1,11,0,7,583,3,1,0,0,0,0,0.0,0,0,0,0,85,3,0,6.73,0,1,0,0,0,0,0,0,291.5,0.0,0,15,3,8,4,3,50.0,0,8,5,62.5,11,6,6,6,36,42.86,3,130,36,166,80.7,18,0,270,8,1,0,Kai Havertz,Arsenal,836705,42
277,1,4,57.14,18,1,33.33,30,31,61,87.14,2,28.57,5,6,0,0,0,0,2,0,1,0,0,2,4,0,0,1,3,12,0,0,0.17,1.2,2,0,25.0,0,1,1,3,1,2,1,0,,6,46.15,0,0,0,9,0,4,1,2,203,1,1,0,0,1,0,100.0,0,1,0,0,22,1,0,6.73,0,0,0,0,0,0,0,0,203.0,0.0,0,3,1,2,2,0,0.0,0,5,2,40.0,4,2,1,7,8,40.0,3,35,35,70,26.9,4,0,108,1,0,0,Matt O'Riley,Brighton & Hove Albion,891829,30
278,6,0,0.0,9,9,50.0,23,87,110,82.71,13,56.52,10,4,0,0,0,0,11,0,0,0,1,27,4,0,0,1,3,14,0,0,0.06,0.01,0,0,0.0,1,0,0,5,5,0,0,0,,7,63.64,0,0,0,23,5,0,0,4,321,0,5,1,0,0,0,0.0,0,0,0,0,27,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,5,4,80.0,0,14,1,0,20,58.82,18,40,93,133,26.9,1,0,196,2,1,0,Ethan Pinnock,Brentford,855864,50
279,25,29,26.85,171,57,30.65,384,388,772,74.37,45,54.88,37,32,5,0,0,0,126,5,0,5,6,116,32,0,0,19,14,118,0,2,2.49,0.57,28,0,0.0,0,0,5,47,43,4,0,0,,92,53.18,0,0,0,266,33,30,0,30,2711,2,13,0,1,0,2,0.0,0,0,0,0,492,3,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,8,10,9,4,23,48.94,0,44,20,45.45,29,88,47,108,137,53.73,186,559,479,1038,215.1,18,1,1821,25,6,0,El Hadji Malick Diouf,West Ham United,1471764,37
280,14,24,19.2,173,20,52.63,271,95,366,73.35,7,36.84,12,33,2,0,0,0,47,10,3,14,1,17,33,0,0,19,25,83,0,1,2.74,3.15,9,0,7.14,0,3,5,20,16,4,2,1,,49,40.83,0,0,1,133,6,23,0,19,1627,5,4,0,0,0,1,0.0,0,0,0,0,315,7,0,6.72,0,3,0,0,0,0,0,0,542.33,0.0,0,21,21,15,13,20,50.0,0,16,12,75.0,23,33,40,125,56,40.29,38,374,125,499,221.7,42,0,908,13,2,0,Jacob Murphy,Newcastle United,372336,39
281,12,1,14.29,163,25,53.19,353,304,657,83.38,26,45.61,31,35,1,0,0,0,100,0,1,9,1,24,35,0,0,31,21,124,1,0,0.42,2.5,28,0,13.04,0,3,4,50,47,3,3,0,,96,50.79,2,0,0,131,18,10,1,27,2359,1,21,0,0,0,1,0.0,0,0,0,0,214,7,0,6.72,1,0,0,0,0,0,0,0,786.33,0.0,0,15,8,6,8,16,50.0,0,51,25,49.02,10,26,32,7,122,49.59,47,447,341,788,235.1,23,0,1154,30,1,1,Lesley Ugochukwu,Burnley,1048916,6
282,19,2,18.18,47,10,66.67,81,80,161,85.64,2,50.0,2,12,0,0,0,0,17,0,0,0,0,4,12,0,0,4,4,19,0,0,0.28,0.26,7,0,0.0,0,0,0,8,7,1,0,0,,23,57.5,0,0,1,27,0,6,0,7,488,0,2,0,0,0,0,0.0,0,0,0,0,56,0,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,2,0,6,4,2,4,66.67,0,10,6,60.0,6,28,6,11,25,56.82,15,96,92,188,80.6,6,0,266,9,1,0,Angel Gomes,Wolverhampton,867441,3
283,3,11,21.57,157,7,28.0,255,118,373,84.58,7,41.18,10,21,1,0,0,0,52,5,0,4,1,13,21,0,0,17,12,61,0,0,1.58,0.51,8,0,0.0,0,0,1,13,10,3,0,0,,50,49.5,0,0,0,68,6,15,0,12,1068,4,0,0,0,0,0,0.0,0,0,0,0,173,9,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,4,2,18,54.55,0,11,10,90.91,15,6,33,51,57,48.31,25,297,144,441,141.0,10,0,732,21,1,0,Jeremie Frimpong,Liverpool FC,970361,44
284,10,29,31.18,112,13,52.0,178,100,278,77.44,16,31.37,35,31,1,0,0,0,72,5,4,11,0,12,30,0,0,38,10,141,1,0,2.43,2.44,19,0,11.43,0,4,5,23,19,4,3,1,,81,43.32,0,0,2,81,6,30,0,13,1358,3,2,0,0,0,1,0.0,0,0,0,0,286,10,0,6.71,0,4,0,0,0,0,0,0,339.5,0.0,0,24,11,16,8,39,49.37,0,19,11,57.89,30,19,79,93,97,40.76,25,243,116,359,201.4,35,0,787,23,1,0,Mathys Tel,Tottenham Hotspur,1048888,33
285,19,13,23.64,210,27,38.03,360,232,592,83.26,14,48.28,15,24,0,0,0,0,40,3,0,6,3,32,23,0,0,1,4,27,1,0,1.39,1.1,4,0,10.0,0,1,1,16,11,5,1,0,,16,57.14,0,0,0,119,8,20,1,11,1188,5,3,0,0,0,0,0.0,0,0,0,0,191,3,0,6.71,0,0,0,0,0,0,0,0,1188.0,0.0,0,7,3,1,3,3,50.0,0,12,9,75.0,20,50,6,55,30,52.63,71,440,271,711,154.4,10,1,962,1,0,0,Andy Robertson,Liverpool FC,262911,44
286,33,9,45.0,366,48,50.53,788,457,1245,86.58,17,45.95,20,37,4,0,0,0,112,4,2,20,6,35,37,0,0,29,40,137,0,1,1.68,3.89,35,0,3.85,0,2,6,41,31,10,2,0,,96,45.07,0,0,2,193,21,36,0,31,2675,0,9,0,1,0,0,0.0,0,0,0,0,290,12,0,6.71,0,2,0,0,0,0,0,0,1337.5,0.0,0,33,19,20,12,11,40.74,0,53,26,49.06,35,81,27,20,113,45.2,95,930,508,1438,248.3,52,0,1862,32,7,0,Alexis Mac Allister,Liverpool FC,895324,44
287,20,0,0.0,7,36,30.25,16,186,202,70.38,2,66.67,1,10,0,0,0,0,76,0,0,0,2,9,10,0,0,0,1,3,0,1,0.01,,1,0,0.0,38,0,0,18,13,5,0,0,-2.65,3,60.0,0,3,0,85,1,0,0,10,868,0,0,0,0,0,1,0.0,2,0,1,0,93,0,3,6.71,0,0,10,22,12,34,2,13,0.0,0.0,0,0,0,0,0,0,0.0,10,1,1,100.0,0,43,0,0,5,62.5,119,80,207,287,67.1,0,0,397,2,0,0,Giorgi Mamardashvili,Liverpool FC,930997,44
288,5,2,50.0,56,4,30.77,97,106,203,78.08,20,66.67,10,22,2,0,0,0,18,0,2,4,0,23,21,0,0,6,5,34,0,0,0.39,0.5,13,0,0.0,0,0,2,7,5,2,0,0,,30,55.56,0,0,0,57,9,5,0,2,629,0,3,0,0,0,0,0.0,0,0,0,0,75,3,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,3,2,1,50.0,0,16,10,62.5,5,11,2,4,50,59.52,13,138,122,260,140.9,9,0,377,13,3,0,Ryan Yates,Nottingham Forest,846252,14
289,21,4,26.67,80,19,67.86,201,322,523,89.55,14,41.18,20,23,3,0,0,0,51,2,1,1,2,19,22,0,0,5,19,61,0,0,0.88,0.47,16,0,0.0,0,0,3,23,22,1,0,0,,38,48.1,0,0,0,61,15,11,0,15,1334,0,6,0,0,0,0,0.0,0,0,0,0,95,4,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,5,1,6,85.71,0,24,12,50.0,11,28,7,15,52,46.02,28,240,344,584,147.6,7,0,748,9,3,0,Ilia Gruev,Leeds United,911679,34
290,58,4,23.53,148,88,42.31,377,710,1087,82.54,64,56.64,49,28,1,0,0,0,79,2,3,5,3,117,28,0,0,8,13,103,1,3,1.49,2.22,33,0,9.52,19,2,3,45,37,8,2,0,,40,42.55,1,0,0,230,32,9,1,27,2361,0,15,1,0,0,0,0.0,0,0,0,0,287,1,0,6.71,1,0,0,0,0,0,0,0,1180.5,0.0,0,20,1,6,10,2,50.0,0,32,21,65.63,9,126,4,17,104,50.24,208,544,773,1317,187.8,21,0,1670,7,3,1,Ladislav Krejčí,Wolverhampton,856250,3
291,4,0,0.0,45,1,25.0,68,27,95,74.8,22,50.0,22,21,1,0,0,0,25,3,2,5,0,4,20,0,0,10,4,58,0,0,0.56,2.14,7,0,9.52,0,2,3,9,8,1,2,0,,29,44.62,1,0,0,32,1,10,0,2,386,4,0,0,0,0,0,0.0,0,0,0,0,87,7,0,6.7,0,1,0,0,0,0,0,0,193.0,0.0,0,19,2,8,8,11,40.74,0,11,7,63.64,10,8,27,6,51,46.79,4,91,36,127,134.0,21,0,265,7,2,0,Charalampos Kostoulas,Brighton & Hove Albion,1416535,30
292,49,9,16.98,309,59,49.58,703,783,1486,86.8,64,54.24,54,38,1,0,0,0,107,1,0,4,5,95,38,0,0,6,17,135,0,2,1.98,0.71,49,0,10.0,32,1,2,45,42,3,1,0,,104,56.22,0,0,0,226,46,16,1,38,3231,0,9,0,0,0,0,0.0,0,0,0,0,346,5,0,6.7,0,0,0,0,0,0,0,0,3231.0,0.0,0,6,4,3,3,10,50.0,0,74,45,60.81,16,99,20,53,168,55.45,119,832,880,1712,254.6,10,0,2329,20,9,0,Luke Shaw,Manchester United,190839,35
293,39,34,34.0,279,49,39.52,474,387,861,81.15,24,50.0,24,21,1,0,0,0,73,1,0,0,4,48,20,0,0,6,28,86,0,1,2.01,0.08,22,0,0.0,0,0,1,27,23,4,0,0,,48,43.64,0,0,1,200,10,28,0,18,1592,1,1,0,0,0,0,0.0,0,0,0,0,304,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,2,0,2,2,0,4,40.0,0,26,14,53.85,28,103,10,100,72,45.57,124,629,432,1061,134.0,2,0,1482,19,3,0,Kieran Trippier,Newcastle United,69256,39
294,1,0,0.0,18,5,83.33,38,42,80,85.11,8,66.67,4,8,1,0,0,0,3,0,0,1,0,13,7,0,0,1,2,10,0,0,0.05,0.04,2,0,0.0,0,0,1,5,4,1,0,0,,10,62.5,0,0,0,14,0,1,0,1,206,0,0,0,0,0,0,0.0,0,0,0,0,27,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,7,3,42.86,1,1,1,3,18,64.29,6,46,48,94,46.9,1,0,140,3,1,0,Wataru Endo,Liverpool FC,143040,44
295,0,0,0.0,3,0,0.0,5,3,8,72.73,2,66.67,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0.01,,0,0,0.0,0,0,0,3,3,0,0,0,,3,100.0,0,0,0,3,0,0,0,1,45,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,0,0,0,5,83.33,0,7,4,11,6.7,0,0,19,0,0,0,Antoni Milambo,Brentford,1126692,50
296,0,1,20.0,1,0,0.0,2,0,2,100.0,0,0.0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0.04,,0,0,0.0,0,0,0,0,0,0,0,0,,4,66.67,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,0,0.0,0,0,3,5,4,50.0,0,2,0,2,6.7,0,0,18,1,0,0,Jocelin Ta Bi,Sunderland,2138729,41
297,0,0,0.0,2,0,0.0,4,0,4,80.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,5,0,5,6.7,0,0,7,0,0,0,Jun'ai Byfield,Tottenham Hotspur,1913038,33
298,0,0,0.0,2,0,0.0,3,4,7,100.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,7,6.7,0,0,13,0,0,0,Alex Murphy,Newcastle United,1125214,39
299,3,0,0.0,10,2,25.0,37,64,101,88.6,10,55.56,8,5,0,0,0,0,6,0,0,0,1,13,4,0,0,0,2,14,0,0,0.02,,4,0,0.0,0,0,0,3,2,1,0,0,,3,33.33,0,0,0,13,1,0,0,2,201,0,2,0,0,0,0,0.0,0,0,0,0,15,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,2,100.0,0,7,1,0,13,48.15,8,42,72,114,26.8,0,0,142,0,2,0,Diego Coppola,Brighton & Hove Albion,1050692,30
